ds,yhat
2025-03-25,37.9967819029582
2025-03-26,37.98410741316184
2025-03-27,37.9768174862895
2025-03-28,38.018751856885125
2025-03-31,37.94713557646439
2025-04-01,37.942481537766234
2025-04-02,37.94153644125616
2025-04-03,37.94635879201816
2025-04-04,38.00070107728629
2025-04-07,37.96751393036721
2025-04-08,37.975642063122464
2025-04-09,37.98731092224032
2025-04-10,38.00449002472997
2025-04-11,38.070846912214485
2025-04-14,38.07053080893758
2025-04-15,38.088451280055125
2025-04-16,38.10923633416132
2025-04-17,38.136655901435596
2025-04-22,38.26003359127706
2025-04-23,38.28626449161315
2025-04-24,38.31648272315656
2025-04-25,38.39433877054324
2025-04-28,38.41933322976772
2025-04-29,38.44271679729602
2025-04-30,38.4675555190693
2025-05-02,38.571289199733705
2025-05-05,38.586740954244796
2025-05-06,38.60639092340071
2025-05-07,38.62733059118571
2025-05-08,38.65161695385046
2025-05-09,38.72302370458225
2025-05-12,38.726820045694254
2025-05-13,38.74293695080804
2025-05-14,38.7617279288732
2025-05-15,38.78418067417095
2025-05-16,38.854110867989654
2025-05-19,38.85594109820068
2025-05-20,38.87229442701706
2025-05-21,38.89066648980242
2025-05-22,38.913159292340175
2025-05-23,38.98357768861317
2025-05-26,38.989336251481795
2025-05-27,39.00573432814265
2025-05-28,39.024435555387264
2025-05-29,39.04749204829779
2025-05-30,39.11865535636825
2025-06-02,39.127178326608146
2025-06-03,39.14646504510097
2025-06-04,39.16796417701024
2025-06-05,39.1936820318907
2025-06-06,39.267303271357434
2025-06-09,39.28185623532422
2025-06-10,39.302653527789865
2025-06-11,39.32541169477619
2025-06-12,39.352150865340775
2025-06-13,39.426606403358676
2025-06-16,39.44275023369727
2025-06-17,39.4639369148889
2025-06-18,39.49120272397633
2025-06-19,39.52253964547889
2025-06-20,39.60174832733316
2025-06-23,39.633716826771064
2025-06-24,39.66089039289635
2025-06-25,39.690484974869214
2025-06-26,39.72461715297277
2025-06-27,39.80710849660338
2025-06-30,39.81133414393867
2025-07-01,39.83016973630984
2025-07-02,39.851810183412496
2025-07-03,39.87830793078783
2025-07-04,39.95340713102239
2025-07-07,39.976491326670555
2025-07-08,40.00142504634606
2025-07-09,40.02887679115423
2025-07-10,40.063188311212905
2025-07-11,40.145579371229005
2025-07-14,40.18633240814169
2025-07-15,40.21544461961841
2025-07-16,40.246098630716375
2025-07-17,40.280180915242894
2025-07-18,40.361290806921446
2025-07-21,40.391916457161706
2025-07-22,40.41579939046368
2025-07-23,40.44034535831275
2025-07-24,40.46753683574076
2025-07-25,40.541086721901614
2025-07-28,40.54636718381145
2025-07-29,40.56128967586727
2025-07-30,40.5769469612865
2025-07-31,40.59548190144623
2025-08-01,40.66074839096403
2025-08-04,40.64493157044566
2025-08-05,40.65447771704608
2025-08-06,40.66574441222614
2025-08-07,40.680937218471065
2025-08-08,40.74396414103328
2025-08-11,40.7279690629626
2025-08-12,40.73951643578759
2025-08-13,40.754033959322285
2025-08-14,40.77328415507136
2025-08-15,40.841052201263295
2025-08-18,40.84194021255691
2025-08-19,40.85947398841104
2025-08-20,40.87954444046273
2025-08-21,40.904090662930194
2025-08-22,40.97674267748498
2025-08-25,40.988441231525314
2025-08-26,41.00857512386886
2025-08-27,41.03028395299822
2025-08-28,41.05546067983972
2025-08-29,41.1277142335166
2025-09-01,41.13221244652767
2025-09-02,41.14747308563852
2025-09-03,41.16354199908446
2025-09-04,41.18242799992447
2025-09-05,41.24919569426436
2025-09-08,41.23558228140601
2025-09-09,41.2447671407085
2025-09-10,41.25499578042898
2025-09-11,41.26842066117923
2025-09-12,41.328914028222236
2025-09-15,41.30063062882309
2025-09-16,41.30657338321362
2025-09-17,41.32215656380153
2025-09-18,41.34184562925309
2025-09-19,41.40949810301755
2025-09-22,41.40756318883913
2025-09-23,41.42363994309874
2025-09-24,41.44215438235389
2025-09-25,41.46513848246424
2025-09-26,41.53631016239038
2025-09-29,41.5447616827597
2025-09-30,41.563782109449626
2025-10-01,41.584756816170085
2025-10-02,41.60960029162767
2025-10-03,41.681928657442064
2025-10-06,41.688958913465434
2025-10-07,41.705718975344915
2025-10-08,41.723528210612265
2025-10-09,41.75080911077854
2025-10-10,41.82474612195403
2025-10-13,41.83241489790322
2025-10-14,41.84833570958917
2025-10-15,41.864982526525004
