ds,yhat
2024-03-25,34.561184565370134
2024-04-01,34.6790718652136
2024-04-08,34.816420648123206
2024-04-15,34.95542297302645
2024-04-22,34.998086151154496
2024-04-29,34.881918418223506
2024-05-06,34.683714653399846
2024-05-13,34.570528425235494
2024-05-20,34.635207569877096
2024-05-27,34.8037130820256
2024-06-03,34.93018976819159
2024-06-10,34.97438081248308
2024-06-17,35.04947555141405
2024-06-24,35.27672117364101
2024-07-01,35.61818553393843
2024-07-08,35.89605065888255
2024-07-15,35.99003636618689
2024-07-22,35.98660967929142
2024-07-29,36.098864209597316
2024-08-05,36.43928136780371
2024-08-12,36.900726226665704
2024-08-19,37.27273171155668
2024-08-26,37.47578353386905
2024-09-02,37.612344663851054
2024-09-09,37.70153421647117
2024-09-16,37.861951051067635
2024-09-23,37.95135662624364
2024-09-30,37.86039547800206
2024-10-07,37.52519074618706
2024-10-14,37.2326693872891
2024-10-21,37.07743782469878
2024-10-28,36.99550885635456
2024-11-04,36.86051363576754
2024-11-11,36.64456562705733
2024-11-18,36.45929685612241
2024-11-25,36.43709684764395
2024-12-02,36.588036233603304
2024-12-09,36.78173681655878
2024-12-16,36.862305826519446
2024-12-23,36.77677499201681
2024-12-30,36.606377752808825
2025-01-06,36.50884928250892
2025-01-13,36.56288435188159
2025-01-20,36.74896243618581
2025-01-27,37.2575929085406
2025-02-03,37.612416674784576
2025-02-10,37.73230660923068
2025-02-17,38.09191586076659
2025-02-24,38.445882581751206
2025-03-03,38.93855656310623
2025-03-10,39.58478228984575
2025-03-17,40.28530648736725
2025-03-24,40.945201045688535
2025-03-31,41.56328435427041
2025-04-07,42.194065585924555
2025-04-14,42.8372936646482
2025-04-21,43.403336541171
2025-04-28,43.57249585128019
2025-05-05,43.63554557974612
2025-05-12,43.75423341986418
2025-05-19,44.0461261592996
2025-05-26,44.46534295947174
2025-06-02,44.86535109028916
2025-06-09,45.177506151130615
2025-06-16,45.49383273718754
2025-06-23,45.94912869912656
2025-06-30,46.53940878177346
2025-07-07,46.801618497679904
2025-07-14,46.888001223243414
2025-07-21,46.84675727409179
2025-07-28,46.88388743109802
2025-08-04,47.14491758929051
2025-08-11,47.55955750799593
2025-08-18,47.92334444882404
2025-08-25,48.11823135720023
2025-09-01,48.21935309276089
2025-09-08,48.3757220262598
2025-09-15,48.61710307759757
2025-09-22,48.816349907022705
2025-09-29,48.844152287547665
2025-10-06,48.726886318389504
2025-10-13,48.622862360584016
2025-10-20,48.650822142471334
2025-10-27,48.77286130936467
2025-11-03,48.86110408940166
2025-11-10,48.86187374362718
2025-11-17,48.86705300977077
2025-11-24,49.01756392853545
2025-12-01,49.35136515597679
2025-12-08,49.75741834910566
2025-12-15,50.07342843765057
2025-12-22,50.222211885627964
2025-12-29,50.264126343127245
2026-01-05,50.33805214979826
2026-01-12,50.55393917843193
2026-01-19,50.91448967730225
2026-01-26,51.30761550391973
2026-02-02,51.57259681376457
2026-02-09,51.60735835701619
2026-02-16,51.448093406732184
2026-02-23,51.25086461992265
2026-03-02,51.174229561909414
2026-03-09,51.25918811566809
2026-03-16,51.419770860596834
2026-03-23,51.55091692662068
2026-03-24,52.010886141230635
2026-03-25,52.02379849114085
2026-03-26,52.035868629995015
2026-03-27,52.04728212446116
2026-03-28,52.058240091656224
2026-03-29,52.06895266387399
2026-03-30,51.63357159081665
2026-03-31,52.090450995168496
2026-04-01,52.10160885329966
2026-04-02,52.11324640697466
2026-04-03,52.12547739137347
2026-04-04,52.138374825196315
2026-04-05,52.15196835360311
2026-04-06,51.72018235873548
2026-04-07,52.18110371073307
2026-04-08,52.1964515442066
2026-04-09,52.21210603996066
2026-04-10,52.227847837844436
2026-04-11,52.243415540657736
2026-04-12,52.25851399531905
2026-04-13,51.82676325122128
2026-04-14,52.28597675234197
2026-04-15,52.297640839163556
2026-04-16,52.30745224755456
2026-04-17,52.31506496263111
2026-04-18,52.32015365233652
2026-04-19,52.32242617158764
2026-04-20,51.875574887242145
2026-04-21,52.31755528160604
2026-04-22,52.31006386562181
2026-04-23,52.29907210019463
2026-04-24,52.284567751359695
2026-04-25,52.26661102711131
2026-04-26,52.245338162279985
2026-04-27,51.77490242563631
2026-04-28,52.19374127333443
2026-04-29,52.16404198195169
2026-04-30,52.13226278919998
2026-05-01,52.09886131634127
2026-05-02,52.06433797751077
2026-05-03,52.02922739892689
2026-05-04,51.54802816791138
2026-05-05,51.95945996089697
2026-05-06,51.92592067876198
2026-05-07,51.89400087394729
2026-05-08,51.86420745355827
2026-05-09,51.83700452106031
2026-05-10,51.812804479286086
2026-05-11,51.345899753229695
2026-05-12,51.77472415743667
2026-05-13,51.76131644896528
2026-05-14,51.75184320180239
2026-05-15,51.74633278055375
2026-05-16,51.74472801700778
2026-05-17,51.746890407207545
2026-05-18,51.30654584443883
2026-05-19,51.761560540901115
2026-05-20,51.77341928818075
2026-05-21,51.78776279328202
2026-05-22,51.804135471686735
2026-05-23,51.822050918434854
2026-05-24,51.84100751681404
2026-05-25,51.414443876573316
2026-05-26,51.88002247499236
2026-05-27,51.8991134234193
2026-05-28,51.91733492750152
2026-05-29,51.934301717953076
