ds,yhat
2025-09-26,55.657532589599384
2025-09-29,55.885494614831
2025-09-30,55.89413046110995
2025-10-01,55.925223902585046
2025-10-02,55.90476649978592
2025-10-03,55.905028802167536
2025-10-06,55.93001596122159
2025-10-07,55.90774294068555
2025-10-08,55.922363312637835
2025-10-09,55.897139151378155
2025-10-10,55.90151684437425
2025-10-13,55.964595659491486
2025-10-14,55.955279271742135
2025-10-15,55.97951701085806
2025-10-16,55.9590244959003
2025-10-17,55.96210999877591
2025-10-20,55.980140680767526
2025-10-21,55.94245568559717
2025-10-22,55.932767808773946
2025-10-23,55.873928769727506
2025-10-24,55.835615167872746
2025-10-27,55.72692096561991
2025-10-28,55.65164258262785
2025-10-29,55.609304005622285
2025-10-30,55.52412713601636
2025-10-31,55.466950083216034
2025-11-03,55.35420677680149
2025-11-04,55.29618712446889
2025-11-05,55.280194508297384
2025-11-06,55.22987602129052
2025-11-07,55.21522764221999
2025-11-10,55.26441224519342
2025-11-11,55.26714962710978
2025-11-12,55.3113660252163
2025-11-13,55.32056700909966
2025-11-14,55.36327602032608
2025-11-17,55.55881662243415
2025-11-18,55.59845846898501
2025-11-19,55.67395511642535
2025-11-20,55.70715026676118
2025-11-21,55.76656563150485
2025-11-24,55.97222989077805
2025-11-25,56.00425869450188
2025-11-26,56.06826104599641
2025-11-27,56.08722983849809
2025-11-28,56.13089433326893
2025-12-01,56.29211423065397
2025-12-02,56.313887791722784
2025-12-03,56.371399661198616
2025-12-04,56.388264327042215
2025-12-05,56.43461657857008
2025-12-08,56.63319922867879
2025-12-09,56.67619891288442
2025-12-10,56.758275823664405
2025-12-11,56.802130719363575
2025-12-12,56.8768384112702
2025-12-15,57.1567373218143
2025-12-16,57.22148138725731
2025-12-17,57.32066349337638
2025-12-18,57.37596457760687
2025-12-19,57.45560181235306
2025-12-22,57.70574873502086
2025-12-23,57.74512891866098
2025-12-24,57.81157733286397
2025-12-29,57.95188086178029
2025-12-30,57.934825195487164
2025-12-31,57.945905436274565
2026-01-02,57.89493623905805
2026-01-05,57.88051283712198
2026-01-06,57.84598195847508
2026-01-07,57.849712681372125
2026-01-08,57.81607427013397
2026-01-09,57.81433530029291
2026-01-12,57.89804506350047
2026-01-13,57.91398918278241
2026-01-14,57.97511119122048
2026-01-15,58.00425830012096
2026-01-16,58.07055597145307
2026-01-19,58.36212158210862
2026-01-20,58.44231450241816
2026-01-21,58.56217486422735
2026-01-22,58.6429023444405
2026-01-23,58.75219146318439
2026-01-26,59.11057937377863
2026-01-27,59.19021668792348
2026-01-28,59.297796634786955
2026-01-29,59.354842071740144
2026-01-30,59.42964686156748
2026-02-02,59.628191801591264
2026-02-03,59.640697260234205
2026-02-04,59.67682649519886
2026-02-05,59.65980094009685
2026-02-06,59.65963004531594
2026-02-09,59.64571963215281
2026-02-10,59.59587650439607
2026-02-11,59.57586328374517
2026-02-12,59.509748839792664
2026-02-13,59.468136584877406
2026-02-16,59.377790505159986
2026-02-17,59.31782787372905
2026-02-18,59.294498600608264
2026-02-19,59.231060435015976
2026-02-20,59.197166968136585
2026-02-23,59.149580963414465
2026-02-24,59.10679756687209
2026-02-25,59.10043806337945
2026-02-26,59.05292510138431
2026-02-27,59.03323992386285
2026-03-02,59.01420909586662
2026-03-03,58.97607423404789
2026-03-04,58.97237819542803
2026-03-05,58.92611165320831
2026-03-06,58.906988140955505
2026-03-09,58.89452257626369
2026-03-10,58.863431884457825
2026-03-11,58.87075909344368
2026-03-12,58.840275599629614
2026-03-13,58.842303040416034
2026-03-16,58.92805221292294
2026-03-17,58.940719493580616
2026-03-18,58.99624387543943
2026-03-19,59.017267183522385
2026-03-20,59.072669705856356
2026-03-23,59.311306304772266
2026-03-24,59.3653578811185
2026-03-25,59.453601508102736
2026-03-26,59.49633155238005
2026-03-27,59.56018080245515
2026-03-28,59.960907040382466
2026-03-29,60.00544622548659
2026-03-30,59.725428271706924
2026-03-31,59.717404720332866
2026-04-01,59.72352710881399
2026-04-02,59.66414755683521
2026-04-03,59.60655815969584
2026-04-04,59.86780508646767
2026-04-05,59.75675171475048
2026-04-06,59.30758554962885
2026-04-07,59.12001751750416
2026-04-08,58.939912288495975
2026-04-09,58.69182159061336
2026-04-10,58.44763814481528
2026-04-11,58.529307744935984
2026-04-12,58.25077600064764
2026-04-13,57.65136719204597
2026-04-14,57.33584698041848
2026-04-15,57.05491115852377
2026-04-16,56.737576218439074
2026-04-17,56.459693364600554
2026-04-18,56.54652756820981
2026-04-19,56.314582211650034
2026-04-20,55.80487064278272
2026-04-21,55.62288997949762
2026-04-22,55.519042556570305
2026-04-23,55.420983510747675
2026-04-24,55.40211826639794
2026-04-25,55.784192990863815
2026-04-26,55.87915931781523
2026-04-27,55.7225146420392
2026-04-28,55.913372521108094
2026-04-29,56.19500698204085
2026-04-30,56.48734686749291
2026-05-01,56.85564089850291
2026-05-02,57.61323277881074
2026-05-03,58.06362332095412
2026-05-04,58.23401610861911
2026-05-05,58.71559608931446
2026-05-06,59.244279532873016
2026-05-07,59.73340604675185
2026-05-08,60.24258794632468
2026-05-09,61.0806511383399
2026-05-10,61.54783968771002
2026-05-11,61.66947626677958
2026-05-12,62.03632418832517
2026-05-13,62.38538650062566
2026-05-14,62.63261070983055
2026-05-15,62.841713208478396
2026-05-16,63.327057307474135
2026-05-17,63.395757766347465
2026-05-18,63.08120573223915
2026-05-19,62.983262461282045
2026-05-20,62.848860882416474
2026-05-21,62.60448798270449
2026-05-22,62.324767238150905
2026-05-23,62.33508074165347
2026-05-24,61.953410145841694
2026-05-25,61.223596867465126
2026-05-26,60.75527661035286
2026-05-27,60.30423392447367
2026-05-28,59.804656237265675
2026-05-29,59.3375126655638
2026-05-30,59.23300280665726
2026-05-31,58.8122594826334
2026-06-01,58.120509913731816
2026-06-02,57.766953462465246
2026-06-03,57.50510371292081
2026-06-04,57.26507526286097
2026-06-05,57.1220403338777
2026-06-06,57.398799040723574
2026-06-07,57.40764480300281
2026-06-08,57.18372580087449
2026-06-09,57.32515603887559
2026-06-10,57.573618307988085
2026-06-11,57.84693318373929
2026-06-12,58.207812313176575
2026-06-13,58.96673253707527
2026-06-14,59.424104776971305
2026-06-15,59.603930968328676
2026-06-16,60.09419511232694
2026-06-17,60.62772356748942
2026-06-18,61.11498205982435
2026-06-19,61.613021690487045
2026-06-20,62.42850535781326
2026-06-21,62.85998437638272
2026-06-22,62.93161552385091
2026-06-23,63.233562720112026
2026-06-24,63.502817830593195
2026-06-25,63.65590870596754
2026-06-26,63.75770862567353
2026-06-27,64.12428166446236
2026-06-28,64.0649380087421
2026-06-29,63.61569473708234
2026-06-30,63.37939246301009
2026-07-01,63.106209281796396
2026-07-02,62.7260476660928
2026-07-03,62.317016403438416
2026-07-04,62.2079502134057
2026-07-05,61.720149176723055
2026-07-06,60.90054137719165
2026-07-07,60.36152662076381
2026-07-08,59.86124952895171
2026-07-09,59.335783720638744
2026-07-10,58.86745430281694
2026-07-11,58.787245362476796
2026-07-12,58.41647746914196
2026-07-13,57.79996021492319
2026-07-14,57.54587798950091
2026-07-15,57.406156318520324
2026-07-16,57.30878823366664
2026-07-17,57.32634442945816
2026-07-18,57.77860930218219
2026-07-19,57.97452226985783
2026-07-20,57.94562291872572
2026-07-21,58.286250986651325
2026-07-22,58.73424080205897
2026-07-23,59.20358160950848
2026-07-24,59.75325937611343
2026-07-25,60.690214095392534
2026-07-26,61.31158419379435
2026-07-27,61.63842927181734
2026-07-28,62.25617553836095
2026-07-29,62.89551773106381
2026-07-30,63.46524409580604
2026-07-31,64.02119624611726
2026-08-01,64.8692953183778
2026-08-02,65.30780465765467
2026-08-03,65.36102015200237
2026-08-04,65.6196337096458
2026-08-05,65.82150601920156
2026-08-06,65.88431865631719
2026-08-07,65.87432189285545
2026-08-08,66.1091150817541
2026-08-09,65.89963608574396
2026-08-10,65.28355771275119
2026-08-11,64.86534393091283
2026-08-12,64.39670952772245
2026-08-13,63.80896085499974
2026-08-14,63.18144145705678
2026-08-15,62.84402657383427
2026-08-16,62.11884960838145
2026-08-17,61.05346448508481
2026-08-18,60.260701836533066
2026-08-19,59.49896693104201
2026-08-20,58.704460219039
2026-08-21,57.95954645487313
2026-08-22,57.595217430295655
2026-08-23,56.93283133015428
2026-08-24,56.01733145576113
2026-08-25,55.4572000193739
2026-08-26,55.00489170944816
2026-08-27,54.58922381393629
2026-08-28,54.283944009299994
2026-08-29,54.41041538257833
2026-08-30,54.2795957600078
2026-08-31,53.92550784348711
2026-09-01,53.945449473176886
2026-09-02,54.080682356337256
2026-09-03,54.24906987845092
2026-09-04,54.513879275770975
2026-09-05,55.186682393128685
2026-09-06,55.56952736872988
2026-09-07,55.688573734759295
2026-09-08,56.134437045535215
2026-09-09,56.64297903579275
2026-09-10,57.12801249546198
2026-09-11,57.65013563185646
2026-09-12,58.519630545370404
2026-09-13,59.03859943783504
2026-09-14,59.234533137242494
2026-09-15,59.7005608847138
